Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,27.188801,27.489500,26.707600,26.900101,11.303322,1765296
2000-05-24,26.707600,26.719601,26.045900,26.346701,11.070786,1008216
2000-05-25,26.719601,27.309099,26.551100,26.587200,11.171843,791882
2000-05-26,27.285000,27.285000,26.587200,26.647400,11.197141,335373
2000-05-29,26.948200,26.948200,26.418800,26.611300,11.181971,1760084
2000-05-30,26.346701,26.924101,26.106100,26.659401,11.202182,1808453
2000-05-31,26.466999,26.707600,26.009800,26.466999,11.121334,1056452
2000-06-01,26.466999,27.128599,26.358700,26.659401,11.202182,596269
2000-06-02,26.851900,27.188801,26.106100,26.815800,12.537688,846742
2000-06-05,26.948200,27.405399,26.936199,26.936199,12.593982,853068
2000-06-06,26.960199,27.333200,26.647400,26.984200,12.616422,896250
2000-06-07,27.068501,27.333200,26.984200,27.212900,12.723351,673781
2000-06-08,27.200800,27.525600,27.080500,27.200800,12.717694,884322
2000-06-09,26.948200,27.381300,26.888000,27.285000,12.757059,388397
2000-06-12,163.710007,163.710007,163.710007,163.710007,76.542381,0
2000-06-13,26.984200,27.369301,26.839899,26.972300,12.610858,1145618
2000-06-14,26.972300,27.417299,26.647400,27.152700,12.695207,546753
2000-06-15,27.068501,27.982800,27.068501,27.982800,13.083316,1122293
2000-06-16,28.151199,28.151199,27.429399,27.525600,12.869551,756106
2000-06-19,27.429399,27.922600,27.321100,27.730200,12.965214,507860
2000-06-20,27.730200,27.982800,27.429399,27.537701,12.875210,1125253
2000-06-21,27.405399,27.549700,26.226299,26.490999,12.385830,2713208
2000-06-22,26.707600,26.803801,26.466999,26.466999,12.374604,536446
2000-06-23,26.334600,26.587200,25.384300,25.697001,12.014593,1576500
2000-06-26,25.023300,26.094000,25.023300,26.033899,12.172111,851846
2000-06-27,26.106100,26.274500,25.468399,26.045900,12.177721,772888
2000-06-28,26.106100,27.068501,26.045900,26.743700,12.503977,1364255
2000-06-29,26.142200,26.707600,25.023300,25.360100,11.857077,2810885
2000-06-30,25.288000,25.973700,25.288000,25.288000,11.823366,1190753
2000-07-03,25.781300,27.140699,25.203800,26.707600,12.487098,1165899
2000-07-04,27.056400,27.248899,26.827900,26.984200,12.616422,426143
2000-07-05,27.273001,27.609900,27.044500,27.597799,12.903308,1162807
2000-07-06,27.670000,27.790300,27.429399,27.778200,12.987658,1119534
2000-07-07,25.865400,28.030899,25.865400,27.694099,12.948334,830018
2000-07-10,27.188801,28.030899,26.996300,26.996300,12.622079,1000303
2000-07-11,27.417299,27.838499,27.068501,27.670000,12.937068,1017293
2000-07-12,27.549700,28.091101,27.188801,27.309099,12.768329,665244
2000-07-13,27.309099,27.658001,26.707600,26.996300,12.622079,541849
2000-07-14,161.977997,161.977997,161.977997,161.977997,75.732574,0
2000-07-17,26.960199,27.020300,26.563200,26.912100,12.582711,643400
2000-07-18,26.960199,27.766300,26.563200,27.670000,12.937068,1074407
2000-07-19,27.333200,27.549700,26.900101,27.261000,12.745841,895743
2000-07-20,27.417299,27.658001,27.188801,27.525600,12.869551,371165
2000-07-21,27.417299,27.886499,27.068501,27.525600,12.869551,824865
2000-07-24,27.886499,28.548201,27.429399,28.488100,13.319571,1216213
2000-07-25,27.934700,28.259501,26.972300,27.176800,12.706474,1600281
2000-07-26,27.188801,27.405399,26.707600,26.960199,12.605200,1227427
2000-07-27,27.188801,27.405399,26.587200,26.587200,12.430805,1006554
2000-07-28,26.815800,27.056400,26.346701,26.503099,12.391486,906067
2000-07-31,26.466999,26.875999,25.949699,26.394800,12.340849,1075903
2000-08-01,26.442900,26.442900,26.130100,26.442900,12.363338,334567
2000-08-02,26.587200,27.164700,26.466999,26.671499,12.470222,580044
2000-08-03,26.827900,26.948200,26.106100,26.238400,12.267724,746921
2000-08-04,26.466999,26.948200,26.238400,26.767700,12.515197,489623
2000-08-07,26.250401,26.936199,26.226299,26.755699,12.509587,462010
2000-08-08,26.479000,26.948200,26.286501,26.611300,12.442075,416999
2000-08-09,26.539200,26.864000,26.358700,26.358700,12.323972,595954
2000-08-10,26.466999,26.888000,26.166201,26.166201,12.233968,792655
2000-08-11,26.226299,26.346701,26.070000,26.070000,12.188991,352230
2000-08-14,26.214300,26.454901,26.106100,26.226299,12.262067,241511
2000-08-15,26.021799,26.226299,25.769199,25.865400,12.093328,712367
2000-08-16,26.166201,26.214300,25.865400,25.901501,12.110208,1084049
2000-08-17,26.166201,26.334600,25.925600,26.154200,12.228357,478942
2000-08-18,26.094000,26.202299,25.937599,26.106100,12.205867,489075
2000-08-21,26.094000,26.106100,25.769199,25.901501,12.110208,496722
2000-08-22,26.082001,26.082001,25.504499,25.504499,11.924590,724170
2000-08-23,25.624800,26.045900,25.408300,25.781300,12.054009,1186389
2000-08-24,25.889500,26.382799,25.793200,25.889500,12.104596,808423
2000-08-25,25.925600,26.936199,25.925600,26.803801,12.532079,903773
2000-08-28,26.707600,26.707600,26.106100,26.418800,12.352073,1696121
2000-08-29,24.854900,25.925600,24.782700,25.504499,11.924590,5694146
2000-08-30,25.745199,25.949699,25.444401,25.492500,11.918982,2276432
2000-08-31,25.745199,25.745199,24.939100,25.011299,11.693995,1520832
2000-09-01,25.011299,25.372200,24.915100,24.999201,11.688338,1782394
2000-09-04,25.143600,25.805300,24.842899,25.721100,12.025861,2208471
2000-09-05,25.961700,25.961700,25.384300,25.480499,11.913368,1794164
2000-09-06,25.997801,26.346701,25.648899,25.745199,12.037130,2573163
2000-09-07,25.985800,27.369301,25.973700,26.948200,12.599593,3751765
2000-09-08,26.936199,26.960199,26.587200,26.707600,12.487098,1437145
2000-09-11,26.767700,26.767700,26.057899,26.466999,12.374604,1426463
2000-09-12,26.466999,26.888000,26.286501,26.466999,12.374604,951543
2000-09-13,26.671499,26.791800,26.262400,26.262400,12.278947,769721
2000-09-14,26.587200,26.695499,25.985800,26.021799,12.166454,458752
2000-09-15,26.346701,26.551100,25.997801,26.238400,12.267724,657938
2000-09-18,25.997801,26.094000,25.167700,25.504499,11.924590,1663055
2000-09-19,25.263901,25.588800,24.698500,25.336100,11.845854,1916171
2000-09-20,25.299999,25.588800,25.023300,25.263901,11.812101,1173572
2000-09-21,25.023300,25.492500,24.361601,24.963100,11.671460,1092968
2000-09-22,24.421801,25.480499,24.349600,25.191700,11.778339,1016445
2000-09-25,25.781300,25.781300,24.963100,25.263901,11.812101,886359
2000-09-26,25.239901,25.372200,24.433800,24.770700,11.581503,990727
2000-09-27,24.662399,24.842899,24.193199,24.554100,11.480232,1251457
2000-09-28,24.662399,24.963100,24.650400,24.674400,11.536478,930039
2000-09-29,24.662399,25.023300,24.060900,24.217300,11.322763,2036283
2000-10-02,24.241301,25.384300,24.241301,25.275999,11.817758,1431260
2000-10-03,25.588800,26.021799,25.288000,25.384300,11.868390,1019205
2000-10-04,25.263901,25.745199,25.203800,25.444401,11.896491,1195316
2000-10-05,25.468399,25.997801,25.384300,25.793200,12.059571,693913
2000-10-06,25.853399,26.106100,25.528601,25.805300,12.065228,814424
2000-10-09,25.528601,26.430901,25.528601,25.985800,12.149623,1065379
2000-10-10,25.877501,26.382799,25.263901,25.408300,11.879614,942741
2000-10-11,25.059401,25.841400,24.963100,24.963100,11.671460,805580
2000-10-12,25.492500,25.745199,24.915100,25.492500,11.918982,951136
2000-10-13,24.939100,25.299999,24.662399,25.107500,11.738975,1134554
2000-10-16,25.179701,25.263901,24.493900,24.758600,11.575847,882892
2000-10-17,24.903000,24.903000,24.097000,24.217300,11.322763,1415458
2000-10-18,24.217300,24.818800,24.217300,24.253401,11.339641,1040892
2000-10-19,24.818800,25.095501,24.421801,24.445900,11.429645,795514
2000-10-20,24.457899,24.866899,24.277399,24.590200,11.497113,887423
2000-10-23,24.421801,25.191700,24.421801,25.107500,11.738975,676109
2000-10-24,25.288000,25.624800,25.203800,25.203800,11.783998,1373007
2000-10-25,25.324100,25.745199,24.686501,25.745199,12.037130,1310815
2000-10-26,25.263901,25.624800,25.047400,25.492500,11.918982,717470
2000-10-27,25.384300,25.384300,24.722500,24.999201,11.688338,1782170
2000-10-30,25.023300,25.456400,24.638300,25.384300,11.868390,459392
2000-10-31,25.504499,26.154200,25.384300,26.106100,12.205867,3139368
2000-11-01,26.106100,26.346701,25.769199,26.106100,12.205867,1630729
2000-11-02,26.286501,26.322599,25.973700,26.322599,12.307091,1111197
2000-11-03,26.466999,26.815800,26.226299,26.527100,12.402707,840866
2000-11-06,26.587200,26.900101,26.021799,26.430901,12.357726,1184469
2000-11-07,26.707600,26.707600,26.250401,26.466999,12.374604,1292553
2000-11-08,26.466999,27.489500,26.250401,27.429399,12.824574,2271753
2000-11-09,27.309099,27.429399,26.900101,27.297100,12.762718,1330740
2000-11-10,27.176800,27.790300,27.020300,27.261000,12.745841,2051420
2000-11-13,26.851900,27.633900,26.791800,27.176800,12.706474,811532
2000-11-14,26.731600,27.646000,26.731600,27.441500,12.830232,1277749
2000-11-15,27.333200,27.549700,27.104601,27.357201,12.790820,703265
2000-11-16,27.549700,27.549700,26.827900,27.188801,12.712083,789022
2000-11-17,27.188801,27.188801,26.719601,26.875999,12.565832,899376
2000-11-20,26.827900,27.309099,26.611300,26.767700,12.515197,601947
2000-11-21,27.044500,27.417299,26.875999,27.008400,12.627736,962914
2000-11-22,26.864000,27.609900,26.743700,27.309099,12.768329,1219414
2000-11-23,27.321100,28.127199,27.321100,27.790300,12.993313,1341612
2000-11-24,27.802401,28.235500,27.357201,27.670000,12.937068,1528422
2000-11-27,27.681999,28.235500,27.549700,27.681999,12.942676,867814
2000-11-28,28.115101,28.476000,27.621901,28.476000,13.313910,5194181
2000-11-29,28.187300,28.873100,28.187300,28.512100,13.330788,1815585
2000-11-30,28.391800,28.548201,27.946699,28.548201,13.347670,1023378
2000-12-01,28.620399,28.752701,28.151199,28.391800,13.274542,1120980
2000-12-04,28.030899,28.030899,27.032400,27.309099,12.768329,1187079
2000-12-05,27.188801,28.512100,27.188801,28.259501,13.212687,1522162
2000-12-06,28.079100,28.873100,27.934700,28.668600,13.403959,875104
2000-12-07,28.295601,28.933201,28.127199,28.572300,13.358937,1059345
2000-12-08,28.440001,29.197901,28.427900,29.053499,13.583920,1350273
2000-12-11,28.548201,28.993401,28.211399,28.211399,13.190199,813959
2000-12-12,27.970800,28.415899,27.525600,27.525600,12.869551,1866888
2000-12-13,27.525600,28.283501,27.333200,28.283501,13.223907,1926537
2000-12-14,28.271500,29.835501,28.030899,29.534700,13.808908,3967318
2000-12-15,29.125700,29.342199,28.512100,28.584299,13.364546,1491449
2000-12-18,28.752701,30.497200,28.704700,30.256599,14.146428,3961084
2000-12-19,30.461100,30.677601,29.847500,29.907600,13.983253,3001884
2000-12-20,29.775299,30.076099,29.185801,29.354300,13.724559,2441622
2000-12-21,29.354300,29.643000,28.969299,29.257999,13.679536,1819226
2000-12-22,29.257999,29.294100,27.922600,28.151199,13.162053,1047433
2000-12-27,28.151199,29.053499,28.151199,28.933201,13.527677,646176
2000-12-28,28.873100,29.342199,28.728701,28.909100,13.516407,622852
2000-12-29,28.921200,29.354300,28.909100,29.149700,13.628901,381672
2001-01-02,29.715200,29.775299,28.668600,28.909100,13.516407,445178
2001-01-03,28.752701,29.354300,28.391800,28.632500,13.387082,1222132
2001-01-04,28.512100,30.557301,28.331699,29.811399,13.938276,2041096
2001-01-05,29.474600,31.615999,29.474600,31.279100,14.624497,3264925
2001-01-08,30.797899,32.241600,30.797899,31.567801,14.759480,2762940
2001-01-09,31.579901,31.989000,31.098700,31.519800,14.737033,1894310
2001-01-10,31.399500,31.628000,30.990400,31.628000,14.787624,1507184
2001-01-11,31.291201,31.507700,30.809900,31.507700,14.731380,1397562
2001-01-12,31.062599,31.387400,30.196400,30.858101,14.427657,1798736
2001-01-15,30.328800,32.361900,30.328800,32.013000,14.967632,2315724
2001-01-16,31.868601,32.036999,30.990400,31.038500,14.512004,2106846
2001-01-17,31.038500,31.639999,30.485100,31.279100,14.624497,2363744
2001-01-18,31.134800,32.241600,31.050600,32.121300,15.018265,1380331
2001-01-19,32.361900,34.046200,32.061100,33.685200,15.749465,4331403
2001-01-22,33.685200,34.046200,33.167900,33.372398,15.603216,2197341
2001-01-23,33.384499,33.444599,32.806999,33.444599,15.636969,1376997
2001-01-25,32.722801,33.432598,32.602501,33.288200,15.563848,1509295
2001-01-29,33.143902,33.384499,32.241600,32.602501,15.243251,4556881
2001-01-30,32.000900,33.167900,32.000900,32.831001,15.350085,999505
2001-01-31,33.095699,33.155899,32.698700,32.963402,15.411988,983703
2001-02-01,32.734798,33.167900,32.506199,32.963402,15.411988,1657868
2001-02-02,33.023602,33.540901,32.843102,33.324299,15.580725,1085570
2001-02-05,32.879200,33.083698,32.650600,32.806999,15.338863,1193795
2001-02-06,32.819099,32.951401,32.542301,32.843102,15.355743,819071
2001-02-07,32.710800,33.420601,32.686699,33.203999,15.524478,1447934
2001-02-08,32.963402,33.300201,32.614498,32.819099,15.344522,1326326
2001-02-09,32.662601,32.758900,32.313801,32.470100,15.181349,867049
2001-02-12,32.602501,32.963402,32.602501,32.722801,15.299498,600874
2001-02-13,32.963402,33.011501,32.470100,32.470100,15.181349,1531796
2001-02-14,32.891300,33.312302,32.482201,33.312302,15.575117,1067965
2001-02-15,33.324299,33.456600,32.722801,32.975399,15.417599,980063
2001-02-16,33.035599,33.685200,32.867100,33.613098,15.715754,1417387
2001-02-19,33.805500,33.805500,33.228001,33.444599,15.636969,994160
2001-02-20,33.456600,34.719799,33.444599,34.587502,16.171333,1700560
2001-02-21,34.346901,36.632702,34.346901,36.355999,16.998190,5890947
2001-02-22,36.199600,37.763599,36.199600,37.138000,17.363817,3661161
2001-02-23,37.294399,38.208599,36.692799,37.535000,17.549435,2996107
2001-02-26,37.354500,38.653801,37.174099,37.174099,17.380695,6185882
2001-02-27,36.825199,37.294399,35.874802,36.091301,16.874434,2352772
2001-02-28,36.211601,36.211601,35.345501,35.453701,16.576323,2778708
2001-03-01,35.309399,37.138000,35.273300,37.053699,17.324404,1927617
2001-03-02,37.234200,37.282299,36.175499,37.053699,17.324404,1695265
2001-03-05,37.414600,37.414600,36.692799,36.752998,17.183809,1171452
2001-03-06,36.789101,37.053699,36.235699,36.572601,17.099464,1453312
2001-03-07,36.404099,37.980099,36.344002,37.871799,17.706905,1724665
2001-03-08,37.895901,38.737999,37.895901,38.256802,17.886911,1802260
2001-03-09,38.256802,38.425201,37.186100,37.775600,17.661926,1214268
2001-03-12,37.715401,38.136501,36.849201,37.871799,17.706905,790111
2001-03-13,37.029701,37.414600,35.742500,35.971001,16.818188,2770396
2001-03-15,34.310799,34.407101,33.312302,34.034100,15.912591,1849981
2001-03-16,33.925800,34.755901,33.757401,34.298801,16.036354,1328944
2001-03-19,34.322800,35.225101,33.564899,34.262699,16.019474,1021449
2001-03-20,34.310799,35.128899,34.310799,34.792000,16.266949,1099643
2001-03-21,34.166401,35.104801,33.817600,34.322800,16.047575,1440411
2001-03-22,34.046200,34.395000,31.880699,32.554401,15.220761,2534129
2001-03-23,33.023602,33.685200,32.554401,32.975399,15.417599,1297175
2001-03-26,33.252201,33.564899,33.023602,33.564899,15.693217,990594
2001-03-27,33.865700,34.250702,32.819099,34.250702,16.013863,1923611
2001-03-28,34.166401,34.166401,33.203999,33.913799,15.856346,1237194
2001-03-29,33.685200,35.092800,33.564899,35.092800,16.407583,1689521
2001-03-30,34.647701,35.730400,33.685200,34.527302,16.143190,2305575
2001-04-02,34.743900,34.828098,33.552898,34.407101,16.086988,1865849
2001-04-03,34.382999,34.407101,33.083698,33.444599,15.636969,1211933
2001-04-04,33.324299,33.949902,32.361900,33.131802,15.490724,1614179
2001-04-05,33.444599,34.467201,32.963402,34.298801,16.036354,2008055
2001-04-06,34.647701,35.610100,34.070202,35.610100,16.649450,1958007
2001-04-09,35.706402,35.706402,34.888199,35.104801,16.413200,850167
2001-04-10,35.417599,36.789101,35.140900,36.500401,17.065710,1401036
2001-04-11,36.692799,37.330502,36.091301,36.728901,17.172543,1285496
2001-04-12,36.452202,37.282299,36.392101,37.138000,17.363817,802197
2001-04-17,36.344002,37.366600,36.163502,37.330502,17.453821,1111030
2001-04-18,37.655300,37.751499,36.139500,36.909401,17.256937,1616398
2001-04-19,37.354500,37.535000,36.837200,37.318401,17.448162,2176478
2001-04-20,37.113899,38.485401,37.113899,37.787601,17.667536,1344023
2001-04-23,38.004200,38.004200,36.632702,37.282299,17.431280,1934292
2001-04-24,37.210201,37.835800,37.053699,37.607201,17.583191,1148228
2001-04-25,37.775600,38.136501,37.282299,37.498901,17.532558,1717783
2001-04-26,37.655300,38.786098,37.655300,38.786098,18.134382,2203800
2001-04-27,38.509399,39.219200,38.148499,38.208599,17.864372,3693164
2001-04-30,38.256802,39.026798,38.256802,38.726002,18.106283,1128054
2001-05-02,38.461300,38.954601,37.859798,38.136501,17.830664,1233021
2001-05-03,38.473400,38.473400,37.655300,37.787601,17.667536,747835
2001-05-04,37.438801,37.992100,37.438801,37.763599,17.656319,752648
2001-05-08,37.895901,38.437302,37.558998,37.992100,17.763147,810950
2001-05-09,37.763599,37.883801,37.390598,37.763599,17.656319,679999
2001-05-10,37.895901,38.136501,37.426701,37.775600,17.661926,1229355
2001-05-14,38.737999,38.737999,37.919899,38.533501,18.016283,1541729
2001-05-15,38.148499,38.581600,37.907902,38.184601,17.853151,3085530
2001-05-16,37.558998,39.219200,37.558998,38.990700,18.230042,2651107
2001-05-17,39.123001,40.771099,38.870300,40.542599,18.955633,4395033
2001-05-18,40.193699,40.723099,39.953098,40.494499,18.933144,4192572
2001-05-21,40.217800,41.625301,40.217800,41.264400,19.293108,1668134
2001-05-22,41.528999,42.058399,41.276402,41.577202,19.439360,2486416
2001-05-23,41.084000,41.228298,40.073399,40.073399,21.297449,1841602
2001-05-24,39.941002,40.241798,39.146999,39.219200,20.843481,1123141
2001-05-25,39.231300,39.904900,38.750000,39.640301,21.067272,889251
2001-05-28,39.110901,40.001202,39.038700,40.001202,21.259081,673183
2001-05-29,39.736500,40.061401,39.363602,39.724499,21.112024,1271332
2001-05-30,39.592201,39.953098,39.459900,39.604198,21.048088,5163160
2001-05-31,39.399700,39.604198,38.509399,39.327499,20.901035,1681799
2001-06-01,39.207199,39.676399,38.677799,39.351601,20.913845,1732496
2001-06-05,39.820801,40.313999,39.351601,40.313999,21.425323,1042704
2001-06-06,40.338001,40.771099,40.181702,40.422298,21.482880,1128976
2001-06-07,39.700500,39.820801,39.171101,39.171101,20.817915,8478914
2001-06-08,39.459900,39.520000,38.882401,39.303501,20.888285,1662373
2001-06-11,38.978600,39.820801,38.978600,39.267399,20.869091,1482779
2001-06-12,39.098900,39.447800,38.377102,38.389099,20.402313,2173011
2001-06-13,38.389099,38.822201,38.256802,38.593700,20.511053,990228
2001-06-14,38.148499,38.737999,37.787601,38.497398,20.459867,2812622
2001-06-15,38.497398,38.846298,37.799702,37.799702,20.089066,1319626
2001-06-18,38.112400,38.136501,37.607201,37.715401,20.044266,797368
2001-06-19,37.558998,38.677799,37.558998,38.220699,20.312815,3169625
2001-06-20,37.931999,38.208599,37.811600,37.919899,20.152950,2691870
2001-06-21,38.136501,38.461300,37.655300,37.859798,20.121010,2030224
2001-06-22,37.799702,38.124500,37.595100,38.124500,20.261684,1094464
2001-06-25,37.558998,38.305000,37.558998,38.136501,20.268068,1268406
2001-06-26,38.256802,38.256802,37.799702,37.847698,20.114578,1836232
2001-06-27,37.535000,38.268799,37.535000,38.016201,20.204134,1067017
2001-06-28,37.751499,38.196701,37.558998,37.895901,20.140194,1799492
2001-06-29,37.859798,38.581600,37.859798,38.581600,20.504620,2341127
2001-07-02,38.870300,39.375599,38.292900,38.834301,20.638916,2433057
2001-07-03,38.617699,38.978600,38.328999,38.870300,20.658049,1952386
2001-07-04,38.942501,39.159100,38.617699,38.870300,20.658049,1437433
2001-07-05,38.726002,39.411701,38.617699,39.195202,20.830723,1187306
2001-07-06,39.339500,39.339500,38.437302,38.437302,20.427925,2087388
2001-07-09,38.978600,38.978600,37.895901,38.040199,20.216887,1199287
2001-07-10,38.076302,38.798199,38.076302,38.148499,20.274441,1151873
2001-07-11,37.679298,38.545502,37.679298,38.401199,20.408743,1763766
2001-07-12,38.689899,38.942501,38.076302,38.148499,20.274441,4306493
2001-07-16,38.401199,38.762100,38.040199,38.545502,20.485430,652171
2001-07-17,38.545502,38.906399,38.401199,38.509399,20.466248,787574
2001-07-18,38.762100,38.762100,37.715401,38.328999,20.370369,1362939
2001-07-19,38.148499,38.509399,37.643200,38.076302,20.236074,2446344
